Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Boden;161940;SMHIs stationsnät;0.0

Parameternamn;Beskrivning;Enhet
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1943-01-01 00:00:00;1992-08-31 23:59:59;16.0;65.8113;21.6860
2010-03-01 00:00:00;2023-02-28 06:00:00;25.2;65.8140;21.6350

Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
2022-10-21;01:00:00;1017.6;G;;Data från senaste fyra månaderna
2022-10-21;02:00:00;1017.8;G;;Tidsperiod (fr.o.m.) = 2022-10-21 00:00:01 (UTC)
2022-10-21;03:00:00;1017.9;G;;Tidsperiod (t.o.m.) = 2023-02-28 06:00:00 (UTC)
2022-10-21;04:00:00;1018.0;G;;Samplingstid = Ej angivet
2022-10-21;05:00:00;1018.1;G;;Kvalitetskoderna:
2022-10-21;06:00:00;1018.2;G;;Grön (G) = Kontrollerade och godkända värden.
2022-10-21;07:00:00;1018.4;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
2022-10-21;08:00:00;1018.6;G;;Nätinformation:
2022-10-21;09:00:00;1018.5;G;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
2022-10-21;10:00:00;1018.3;G;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
2022-10-21;11:00:00;1018.2;G;;Möjliga orsaker till saknade data:
2022-10-21;12:00:00;1017.7;G;;- stationen eller givaren har varit ur funktion.
2022-10-21;13:00:00;1017.2;G;;- stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
2022-10-21;14:00:00;1016.8;G
2022-10-21;15:00:00;1016.6;G
2022-10-21;16:00:00;1016.0;G
2022-10-21;17:00:00;1015.4;G
2022-10-21;18:00:00;1015.1;G
2022-10-21;19:00:00;1014.3;G
2022-10-21;20:00:00;1013.8;G
2022-10-21;21:00:00;1013.2;G
2022-10-21;22:00:00;1012.5;G
2022-10-21;23:00:00;1012.0;G
2022-10-22;00:00:00;1011.1;G
2022-10-22;01:00:00;1010.3;G
2022-10-22;02:00:00;1009.4;G
2022-10-22;03:00:00;1008.5;G
2022-10-22;04:00:00;1007.6;G
2022-10-22;05:00:00;1006.7;G
2022-10-22;06:00:00;1005.9;G
2022-10-22;07:00:00;1005.3;G
2022-10-22;08:00:00;1004.8;G
2022-10-22;09:00:00;1003.9;G
2022-10-22;10:00:00;1002.5;G
2022-10-22;11:00:00;1001.7;G
2022-10-22;12:00:00;1000.9;G
2022-10-22;13:00:00;1000.3;G
2022-10-22;14:00:00;999.3;G
2022-10-22;15:00:00;999.0;G
2022-10-22;16:00:00;998.8;G
2022-10-22;17:00:00;999.2;G
2022-10-22;18:00:00;999.4;G
2022-10-22;19:00:00;999.5;G
2022-10-22;20:00:00;999.4;G
2022-10-22;21:00:00;1000.3;G
2022-10-22;22:00:00;1000.8;G
2022-10-22;23:00:00;1000.6;G
2022-10-23;00:00:00;1001.0;G
2022-10-23;01:00:00;1000.9;G
2022-10-23;02:00:00;1001.2;G
2022-10-23;03:00:00;1001.2;G
2022-10-23;04:00:00;1001.7;G
2022-10-23;05:00:00;1001.9;G
2022-10-23;06:00:00;1002.3;G
2022-10-23;07:00:00;1002.8;G
2022-10-23;08:00:00;1003.5;G
2022-10-23;09:00:00;1003.9;G
2022-10-23;10:00:00;1004.3;G
2022-10-23;11:00:00;1004.7;G
2022-10-23;12:00:00;1005.3;G
2022-10-23;13:00:00;1005.6;G
2022-10-23;14:00:00;1006.6;G
2022-10-23;15:00:00;1007.3;G
2022-10-23;16:00:00;1008.1;G
2022-10-23;17:00:00;1008.6;G
2022-10-23;18:00:00;1009.4;G
2022-10-23;19:00:00;1010.3;G
2022-10-23;20:00:00;1011.1;G
2022-10-23;21:00:00;1011.7;G
2022-10-23;22:00:00;1012.4;G
2022-10-23;23:00:00;1012.8;G
2022-10-24;00:00:00;1013.3;G
2022-10-24;01:00:00;1013.5;G
2022-10-24;02:00:00;1013.8;G
2022-10-24;03:00:00;1014.1;G
2022-10-24;04:00:00;1014.7;G
2022-10-24;05:00:00;1014.8;G
2022-10-24;06:00:00;1015.0;G
2022-10-24;07:00:00;1015.2;G
2022-10-24;08:00:00;1015.0;G
2022-10-24;09:00:00;1015.1;G
2022-10-24;10:00:00;1015.1;G
2022-10-24;11:00:00;1015.2;G
2022-10-24;12:00:00;1015.3;G
2022-10-24;13:00:00;1015.1;G
2022-10-24;14:00:00;1014.7;G
2022-10-24;15:00:00;1014.5;G
2022-10-24;16:00:00;1014.6;G
